Title,Year,Month,MPAA Rating,Original domestic B.O,Original international B.O,Adjusted domestic B.O,Adjusted international B.O,Original budget,Adjusted budget,Duration,Keywords,Source,Production method,Creative type,Companies,Countries,Languages,Genres,Total original B.O,Total adjusted B.O
Mr. Magorium's Wonder Emporium,2007.0,11.0,G,32061555,36130088.0,45253612,50996185.0,65000000.0,91744919.0,96.0,"['Living Toys', 'Family Comedy', 'Musicians', 'Retirement']",Original Screenplay,Live Action,Fantasy,"['Mandate Pictures', 'Walden Media']",['United States'],['English'],"['Family', 'Fantasy', 'Comedy']",68191643.0,96249797.0
The Water Horse: Legend of the Deep,2007.0,12.0,PG,40412817,63016938.0,57041087,88945906.0,40000000.0,56458412.0,105.0,"['Monster', 'Visual Effects', 'Cryptozoology', 'Family Adventure']",Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,"['Revolution Studios', 'Walden Media', 'Beacon Pictures', 'Ecosse Films']","['United Kingdom', 'United States']",['English'],"['Family', 'Adventure', 'Fantasy']",103429755.0,145986993.0
Sweeney Todd: The Demon Barber of Fleet Street,2007.0,12.0,R,52898073,100431771.0,74663530,141755457.0,50000000.0,70573015.0,117.0,"['Serial Killer', 'Prison', 'Revenge', 'Food', 'Cannibalism', 'Genre Mashup']",Based on Musical or Opera,Live Action,Historical Fiction,"['DreamWorks Pictures', 'Paramount Pictures', 'Parkes+Macdonald Productions', 'Zancuk Company', 'Image Nation']",['United States'],['English'],"['Drama', 'Horror']",153329844.0,216418987.0
Aliens vs. Predator - Requiem,2007.0,12.0,R,41797066,87087428.0,58994899,122920447.0,40000000.0,56458412.0,94.0,"['Franchise Crossover', 'Alien Invasion', 'Parasite']",Based on Movie,Live Action,Science Fiction,['Davis Entertainment'],['United States'],['English'],"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']",128884494.0,181915346.0
August Rush,2007.0,11.0,PG,31664162,32941600.0,44692707,46495760.0,25000000.0,35286507.0,114.0,"['Musicians', 'Life Drama', 'Reunited With Biological Family', 'Dysfunctional Family', 'Orphanage', 'One Night Stand', 'Set in New York City', 'Set in New York', 'Homeless', 'Busking']",Based on Real Life Events,Live Action,Contemporary Fiction,,['United States'],['English'],"['Family', 'Drama', 'Music']",64605762.0,91188467.0
28 Weeks Later,2007.0,5.0,R,28638916,35593798.0,40422693,50239233.0,15000000.0,21171904.0,100.0,"['Post Apocalypse', 'Zombies', 'Survival Horror']",Original Screenplay,Live Action,Science Fiction,"['Fox Atomic', 'DNA Films', 'UK Film Council', 'Figment Films', 'Sogecine', 'Koan']","['Spain', 'United Kingdom']",['English'],"['Horror', 'Thriller', 'Science Fiction']",64232714.0,90661926.0
We Own the Night,2007.0,10.0,R,28563179,26744678.0,40315793,37749051.0,28000000.0,39520888.0,118.0,"['Mafia', 'Action Thriller', 'Organized Crime', 'Dysfunctional Family', 'Adult Child Dealing with the Death of a Parent', 'Revenge', 'Undercover', 'Narcotics', 'Witnessing a Crime', 'Witness Protection', 'NYPD', 'Sibling Rivalry', '1980s']",Original Screenplay,Live Action,Historical Fiction,"['Columbia Pictures', '2929 Productions']",['United States'],['English'],"['Drama', 'Crime', 'Thriller']",55307857.0,78064844.0
Mr. Brooks,2007.0,6.0,R,28476219,17512793.0,40193052,24718612.0,20000000.0,28229206.0,120.0,"['Serial Killer', 'Mental Illness', 'Psychological Thriller']",Original Screenplay,Live Action,Contemporary Fiction,"['Element Films', 'Relativity Media', 'Eden Rock Media', 'Tig Productions']",['United States'],['English'],"['Crime', 'Thriller']",45989012.0,64911664.0
P.S. I Love You,2007.0,12.0,PG-13,53695808,102073870.0,75789501,144073214.0,30000000.0,42343809.0,126.0,"['Romance', 'Romantic Comedy', 'Set in Manhattan', 'Cancer', 'Terminal Illness', 'Widow/Widower', 'Set in Ireland']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['Alcon Entertainment'],['United States'],['English'],"['Drama', 'Romance']",155769678.0,219862715.0
Hannibal Rising,2007.0,2.0,R,27669725,52913586.0,39054718,74685426.0,50000000.0,70573015.0,117.0,"['Serial Killer', 'World War II', 'Food', 'Cannibalism', 'Psychological Thriller', '1940s', '1950s', 'Faulty Memory', 'Non-Chronological']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['Metro-Goldwyn-Mayer Pictures', 'Weinstein Company', 'Dino De Laurentiis', 'Quinta Communications', 'Ingenious Film Partners']","['France', 'United Kingdom', 'United States']","['English', 'French', 'German', 'Russian']","['Crime', 'Drama', 'Thriller', 'Horror']",80583311.0,113740144.0
The Nanny Diaries,2007.0,8.0,PG-13,25926673,20064522.0,36594469,28320276.0,20000000.0,28229206.0,104.0,"['Culture Clash', 'Cross-Class Romance', 'Boss From Hell', 'Romance', 'Comedy Drama', 'Nanny', 'Dysfunctional Family', 'Infidelity', 'Unnamed Character', 'Relationships Gone Wrong']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['Weinstein Company'],['United States'],['English'],"['Comedy', 'Drama', 'Romance']",45991195.0,64914745.0
Mr. Woodcock,2007.0,9.0,PG-13,25799486,7235759.0,36414950,10212987.0,22000000.0,31052126.0,87.0,"['Farcical / Slapstick Comedy', 'High School Hell', 'Bullies', 'Bad Teachers', 'Romance', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Widow/Widower', 'Writing and Writers', 'Self-help movement']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Romance']",33035245.0,46627937.0
Nancy Drew,2007.0,6.0,PG,25584685,5119160.0,36111767,7225491.0,20000000.0,28229206.0,97.0,"['Private Investigator', 'Family Adventure', 'Single Parent', 'Young Child Dealing with the Death of a Parent', 'Amatuer Slueth', 'Kidnap', 'Inheritance', 'Adopted Family']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Warner Bros.', 'Virtual Studios', 'Jerry Weintraub']",['United States'],['English'],"['Family', 'Adventure', 'Crime', 'Mystery', 'Comedy']",30703845.0,43337258.0
The Mist,2007.0,11.0,R,25593755,31595653.0,36124569,44596010.0,13000000.0,18348984.0,126.0,"['Monster', 'Parasite', 'Surprise Twist', 'Isolation Horror']",Based on Fiction Book/Short Story,Live Action,Science Fiction,,['United States'],['English'],"['Horror', 'Science Fiction', 'Thriller']",57189408.0,80720579.0
The Reaping,2007.0,4.0,R,25126214,37100000.0,35464653,52365177.0,40000000.0,56458412.0,96.0,"['Paranormal Investigation', 'Skeptic', 'Religious', 'Sex Crimes', 'Occult', 'Surprise Twist', 'Supernatural Horror', 'Supernatural', 'Satanism', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Human Sacrifice']",Original Screenplay,Live Action,Fantasy,"['Dark Castle Entertainment', 'Village Roadshow Productions']",['United States'],['English'],['Horror'],62226214.0,87829830.0
Grindhouse,2007.0,4.0,R,25031037,25156752.0,35330315,35507757.0,53000000.0,74807396.0,191.0,"['Segments', 'Doctors', 'Serial Killer', 'Movie Business', 'Grindhouse', 'Stuntman', 'Genre Mashup', 'Zombies', 'Death of a Son or Daughter', 'Family Affair']",Original Screenplay,Live Action,Multiple Creative Types,"['Dimension Films', 'Troublemaker Studios']",['United States'],"['English', 'Spanish']","['Thriller', 'Action', 'Horror']",50187789.0,70838072.0
Sicko,2007.0,6.0,PG-13,24538513,11997324.0,34635137,16933746.0,9000000.0,12703143.0,113.0,"['Medical and Hospitals', 'Agitprop']",Based on Real Life Events,Live Action,Factual,,['United States'],['English'],"['Documentary', 'Comedy', 'Drama']",36535837.0,51568883.0
Across the Universe,2007.0,9.0,PG-13,24343673,5023470.0,34360128,7090428.0,45000000.0,63515713.0,133.0,['Vietnam War'],Original Screenplay,Live Action,Historical Fiction,"['Revolution Studios', 'Team Todd']","['United Kingdom', 'United States']",['English'],"['Drama', 'Romance', 'Fantasy']",29367143.0,41450556.0
Perfect Stranger,2007.0,4.0,R,23760822,38765566.0,33537457,54716057.0,60000000.0,84687618.0,110.0,"['Surprise Twist', 'Psychological Thriller', 'Investigative Journalist', 'Newspaper Industry', 'Non-Chronological', 'LGBTQ+', 'Closeted Homosexual', 'Infidelity', 'Marriage of Convenience', 'Internet', 'Child Abuse', 'Young Child Dealing with the Death of a Parent', 'Killing in Self Defence', 'Pedophilia']",Original Screenplay,Live Action,Contemporary Fiction,['Revolution Studios'],['United States'],['English'],"['Thriller', 'Crime', 'Mystery']",62526388.0,88253514.0
Hot Fuzz,2007.0,4.0,R,23618786,57153888.0,33336979,80670443.0,16000000.0,22583365.0,121.0,"['Action Comedy', 'Police Detective', 'Buddy Cop', 'Surprise Twist', 'Serial Killer', 'Life in a Small Town']",Original Screenplay,Live Action,Contemporary Fiction,"['Rogue Pictures', 'StudioCanal', 'Working Title Films', 'Big Talk Pictures']","['France', 'United Kingdom']",['English'],"['Crime', 'Action', 'Comedy']",80772674.0,114007422.0
War,2007.0,8.0,R,22486409,18200000.0,31738673,25688577.0,25000000.0,35286507.0,103.0,"['Corrupt Cops', 'Hitmen', 'Organized Crime', 'Martial Arts', 'Action Thriller', 'Triads', 'Yakuza', 'FBI']",Original Screenplay,Live Action,Contemporary Fiction,"['Lionsgate', 'Mosaic Media', 'Fierce Entertainmnet']",['United States'],['English'],"['Action', 'Thriller']",40686409.0,57427250.0
The Great Debaters,2007.0,12.0,PG-13,30226144,35149.0,42663002,49611.0,15000000.0,21171904.0,123.0,"['College', 'Inspirational Teacher', 'Unions', 'Biography', 'Biographical Documentary', 'Intellectual Pursuits', 'African Americans']",Based on Real Life Events,Live Action,Dramatization,['Harpo Films'],['United States'],['English'],['Drama'],30261293.0,42712613.0
The Last Mimzy,2007.0,3.0,PG,21471047,6048647.0,30305530,8537425.0,35500000.0,50106840.0,94.0,['Time Travel'],Original Screenplay,Live Action,Science Fiction,,['United States'],['English'],"['Drama', 'Science Fiction', 'Adventure']",27519694.0,38842955.0
Amazing Grace,2007.0,2.0,PG,21214987,10968723.0,29944112,15481917.0,29000000.0,40932348.0,118.0,"['1700s', 'Biographical Drama', 'Biography', 'Religious', 'Non-Chronological', 'Arranged Marriage', 'Slavery', '1800s']",Based on Real Life Events,Live Action,Dramatization,"['Samuel Goldwyn Films', 'Roadside Attractions', 'Bristol Bay Productions', 'Sunflower Productions']","['United Kingdom', 'United States']",['English'],['Drama'],32183710.0,45426029.0
The Hills Have Eyes II,2007.0,3.0,R,20804166,16662372.0,29364254,23518276.0,15000000.0,21171904.0,89.0,"['Mutants', 'Rescue', 'Slasher Horror', 'Cannibalism']",Remake,Live Action,Fantasy,,['United States'],['English'],"['Horror', 'Thriller']",37466538.0,52882530.0
The Invisible,2007.0,4.0,PG-13,20568319,2971947.0,29031366,4194785.0,14000000.0,27346203.0,97.0,"['Haunting', 'Crime Thriller', 'Bullies', 'Corrupt Cops', 'Framed', 'Remake', 'Foreign-Language Remake']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Fantasy', 'Thriller']",23540266.0,33226151.0
Reno 911!: Miami,2007.0,2.0,R,20342161,1509201.0,28712153,2130177.0,10000000.0,14114603.0,80.0,"['Gratuitous Cameos', 'Terrorism', 'Farcical / Slapstick Comedy', 'Police life', 'Beat Cops', 'Set in Miami']",Based on TV,Live Action,Contemporary Fiction,"['Double Feature Films', 'Jersey Films']",['United States'],['English'],"['Action', 'Comedy', 'Crime']",21851362.0,30842330.0
Gone Baby Gone,2007.0,10.0,R,20300218,14058812.0,28652952,19843455.0,19000000.0,26817746.0,114.0,"['Private Investigator', 'Psychological Thriller']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['Ladd Company'],['United States'],['English'],"['Crime', 'Drama', 'Mystery']",34359030.0,48496407.0
Reign Over Me,2007.0,3.0,R,19661987,420000.0,27752114,592813.0,20000000.0,28229206.0,124.0,"['Terrorism', 'Life Drama', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Depression', 'Mental Illness']",Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],['Drama'],20081987.0,28344927.0
Atonement,2007.0,12.0,R,50980159,78799569.0,71956470,111222463.0,30000000.0,42343809.0,123.0,"['Coming of Age', 'War Drama', 'Romance', '2008 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['Relativity Media', 'Working Title Films']","['France', 'United Kingdom']",['English'],"['Drama', 'Romance']",129779728.0,183178933.0
Waitress,2007.0,5.0,PG-13,19097550,3119633.0,26955434,4403238.0,1500000.0,2117190.0,107.0,"['Romance', 'Dysfunctional Family', 'Unexpected Pregnancy', 'Food', 'Posthumous Release']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Comedy', 'Romance']",22217183.0,31358672.0
Vacancy,2007.0,4.0,R,19063007,5300000.0,26906677,7480740.0,19000000.0,26817746.0,85.0,"['Psychological Thriller', 'Motel', 'Snuff Film', 'Relationships Gone Wrong']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Horror', 'Thriller']",24363007.0,34387417.0
Georgia Rule,2007.0,5.0,R,18882880,1936721.0,26652435,2733605.0,20000000.0,28229206.0,113.0,"['Dysfunctional Family', 'Comedy Drama', 'Relationships Gone Wrong', 'Addiction', 'Child Abuse', 'Sex Crimes']",Original Screenplay,Live Action,Contemporary Fiction,['Morgan Creek Productions'],['United States'],['English'],"['Comedy', 'Drama', 'Romance']",20819601.0,29386040.0
Becoming Jane,2007.0,8.0,PG,18663911,20716920.0,26343369,29241110.0,16500000.0,23289095.0,120.0,"['Biography', 'Writing and Writers', 'Historical Drama', 'Romance', '1700s']",Based on Real Life Events,Live Action,Dramatization,"['Miramax Films', 'HanWay Films', 'UK Film Council', 'Bord Scannan na hEireann', 'Irish Film Board', '2 Entertain', 'BBC Films', 'Ecosse Films', 'Blueprint Films', 'Scion Films']","['Ireland', 'United Kingdom']",['English'],"['Romance', 'Drama']",39380831.0,55584479.0
Next,2007.0,4.0,PG-13,18211013,55380487.0,25704122,78167358.0,70000000.0,98802220.0,96.0,"['Action Thriller', 'Psychics', 'Surprise Twist', 'Romance', 'Terrorism', 'Dream Sequence', 'FBI']",Based on Fiction Book/Short Story,Live Action,Science Fiction,"['Revolution Studios', 'IEG Virtual Studios', 'Saturn Films', 'Broken Road']",['United States'],['English'],"['Action', 'Science Fiction', 'Thriller']",73591500.0,103871480.0
Hostel: Part II,2007.0,6.0,R,17544812,16061597.0,24763805,22670306.0,7500000.0,10585952.0,94.0,['Slasher Horror'],Original Screenplay,Live Action,Contemporary Fiction,"['Next Entertainment', 'Raw Nerve', 'Screen Gems', 'International Production Company']",['United States'],['English'],['Horror'],33606409.0,47434111.0
Walk Hard: The Dewey Cox Story,2007.0,12.0,R,18317151,2288902.0,25853931,3230694.0,35000000.0,49401110.0,96.0,"['Spoof', 'Musicians', 'Judd Apatow Buddy Comedy', 'Satirical Comedy', 'Satire', 'Singers', '1940s', '1950s', 'Dysfunctional Family', 'Death of a Sibling', 'Rhythm and Blues', '1960s', '1970s', '1990s', '2000s', 'Epilogue', 'Intertitle', 'Hip Hop and Rap', 'Relationships Gone Wrong', 'Cult Movie']",Original Screenplay,Live Action,Historical Fiction,"['Columbia Pictures', 'Relativity Media', 'Nominated Films']",['United States'],['English'],"['Comedy', 'Music', 'Drama']",20606053.0,29084625.0
Eastern Promises,2007.0,9.0,R,17181265,38895823.0,24250673,54899910.0,50000000.0,70573015.0,100.0,"['Organized Crime', 'Crime Thriller', 'Sex Crimes', 'Russian Mafia', 'Died During Childbirth', 'Revenge']",Original Screenplay,Live Action,Contemporary Fiction,"['Focus Features', 'BBC Films', 'Kudos Films', 'Serendipity Point Films', 'Scion Films']","['Canada', 'United Kingdom', 'United States']","['English', 'Russian', 'Turkish', 'Ukrainian']","['Thriller', 'Crime', 'Mystery']",56077088.0,79150583.0
Into the Wild,2007.0,9.0,R,18354356,38468604.0,25906445,54296907.0,20000000.0,28229206.0,149.0,"['Journey of Discovery', 'Biographical Drama', '1990s', 'Dysfunctional Family', 'Non-Chronological', 'Epilogue', 'Prologue', 'Runaway', 'Road Trip', 'Set in Alaska']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Square One Entertainment', 'Linson Films']",['United States'],['English'],"['Adventure', 'Drama']",56822960.0,80203352.0
Dead Silence,2007.0,3.0,R,16574590,4040071.0,23394376,5702400.0,20000000.0,28229206.0,90.0,"['Living Toys', 'Haunting', 'Supernatural Horror', 'Supernatural', 'Ventriloquism', 'Murdered Child', 'Revenge', 'Surprise Twist', 'Death of a Spouse or Fiancée / Fiancé', 'Pregnant Women']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],['Horror'],20614661.0,29096776.0
The Hitcher,2007.0,1.0,R,16379582,4476064.0,23119130,6317787.0,10000000.0,14114603.0,84.0,"['Road Trip', 'Slasher Horror', 'Sex Crimes', 'Falsely Accused', 'Framed', 'Serial Killer', 'Remake', 'Familicide']",Remake,Live Action,Contemporary Fiction,,['United States'],['English'],"['Horror', 'Crime', 'Thriller']",20855646.0,29436917.0
Elizabeth: The Golden Age,2007.0,10.0,PG-13,16285240,58585626.0,22985970,82691285.0,55000000.0,77630316.0,110.0,"['Royalty', 'Historical Drama', 'Delayed Sequel']",Based on Real Life Events,Live Action,Dramatization,['Working Title Films'],"['France', 'Spain', 'United Kingdom']","['English', 'French', 'Spanish']","['Drama', 'History', 'Romance']",74870866.0,105677255.0
Happily N'Ever After,2007.0,1.0,PG,15849032,22074786.0,22370279,31157684.0,47000000.0,66338634.0,87.0,"['Spoof', 'Good vs. Evil', 'Sword & Sorcerer']",Original Screenplay,Digital Animation,Kids Fiction,,"['Germany', 'United States']",['English'],"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",37923818.0,53527963.0
Catch and Release,2007.0,1.0,PG-13,15432542,0.0,21782420,0.0,25000000.0,35286507.0,111.0,"['Romance', 'Death of a Spouse or Fiancée / Fiancé']",Original Screenplay,Live Action,Contemporary Fiction,['Relativity Media'],['United States'],['English'],"['Comedy', 'Drama', 'Romance']",15432542.0,21782420.0
Alpha Dog,2007.0,1.0,R,15309602,17204717.0,21608895,24283775.0,9500000.0,13408873.0,117.0,"['Kidnap', 'Organized Crime', 'Crime Drama', '1990s', 'Death of a Sibling', 'Death of a Son or Daughter', 'Drug Dealer', 'Narcotics', 'Money Troubles']",Based on Real Life Events,Live Action,Dramatization,,['United States'],['English'],"['Crime', 'Drama', 'Thriller']",32514319.0,45892670.0
The Invasion,2007.0,8.0,PG-13,15074191,25072851.0,21276622,35389334.0,80000000.0,112916823.0,99.0,"['Alien Invasion', 'Psychological Thriller', 'Remake']",Remake,Live Action,Science Fiction,"['Village Roadshow Productions', 'Silver Pictures', 'Vertigo Films']",['United States'],['English'],"['Science Fiction', 'Thriller', 'Mystery', 'Horror']",40147042.0,56665956.0
Lions for Lambs,2007.0,11.0,R,14998070,48213018.0,21169180,68050760.0,35000000.0,49401110.0,88.0,"['War', 'Terrorism', 'War Drama', 'College Professor', 'Politicians', 'Political', 'Directing Yourself']",Original Screenplay,Live Action,Contemporary Fiction,['United Artists'],['United States'],['English'],"['Action', 'Adventure', 'Drama', 'History']",63211088.0,89219940.0
Awake,2007.0,11.0,R,14373825,18594823.0,20288083,26245854.0,8600000.0,12138559.0,84.0,"['Medical and Hospitals', 'Mariticide / Uxoricide', 'Crime Thriller', 'Medical Crimes', 'Out of Body Experience', 'Surprise Twist', 'Voiceover/Narration', 'Accidental Death', 'Young Child Dealing with the Death of a Parent']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],"['English', 'Japanese']","['Thriller', 'Crime', 'Mystery']",32968648.0,46533937.0
Hot Rod,2007.0,8.0,PG-13,13938332,433232.0,19673402,611490.0,25000000.0,35286507.0,88.0,"['Daredevil', 'Dysfunctional Family', 'Sports Comedy', 'Medical and Hospitals', 'Money Troubles']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Action', 'Drama']",14371564.0,20284892.0
Firehouse Dog,2007.0,4.0,PG,13932383,3165914.0,19665005,4468562.0,14000000.0,27346203.0,111.0,"['Animal Lead', 'Family Comedy', 'Missing Pet', 'Firefighter', 'Arson']",Original Screenplay,Live Action,Contemporary Fiction,"['Regency Enterprises', 'New Regency']",['United States'],['English'],"['Family', 'Comedy']",17098297.0,24133567.0
The Namesake,2007.0,3.0,PG-13,13610521,6678253.0,19210710,9426089.0,8500000.0,11997412.0,122.0,"['Family Drama', 'Immigration', 'South Asian', 'Set in New York', 'Set in New York City', 'Set in India']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],['Drama'],20288774.0,28636799.0
The Comebacks,2007.0,10.0,PG-13,13349927,189227.0,18842892,267086.0,14000000.0,27346203.0,84.0,"['Spoof', 'Football', 'Farcical / Slapstick Comedy', 'Underdog', 'High School Sports']",Original Screenplay,Live Action,Contemporary Fiction,['Tapestry Films'],['United States'],['English'],['Comedy'],13539154.0,19109978.0
Daddy Day Camp,2007.0,8.0,PG,13235267,4974605.0,18681054,7021457.0,6000000.0,8468762.0,93.0,"['Family Comedy', 'Summer Camp', 'Famously Bad', 'Sequels Without Their Original Stars', 'Sequel With Lead Character Recast', 'Actors Making Their Directorial Debut']",Original Screenplay,Live Action,Contemporary Fiction,"['Davis Entertainment', 'Revolution Studios', 'Tri-Star Pictures', 'Blue Star Entertainment']",['United States'],['English'],"['Family', 'Comedy']",18209872.0,25702511.0
Shoot 'Em Up,2007.0,9.0,R,12796824,14000000.0,18062209,19760444.0,39000000.0,55046951.0,87.0,"['Hitmen', 'Unnamed Character', 'Action Comedy', 'Political', 'Cancer', 'Corporate Malfeasance']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Action', 'Thriller', 'Comedy', 'Crime']",26796824.0,37822653.0
I Think I Love My Wife,2007.0,3.0,R,12559771,645640.0,17727618,911295.0,14000000.0,19760444.0,94.0,"['Relationship Advice', 'Romance']",Remake,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Romance']",13205411.0,18638913.0
Evening,2007.0,6.0,PG-13,12406646,478928.0,17511488,675988.0,30000000.0,42343809.0,117.0,"['Non-Chronological', 'Romantic Drama', 'Romance', '1950s', 'Same Role, Multiple Actors', 'LGBTQ+', 'Closeted Homosexual', 'Wedding Day', 'Terminal Illness', 'Love Triangle', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Romance']",12885574.0,18187476.0
Sydney White,2007.0,9.0,PG-13,11892415,1743924.0,16785672,2461479.0,16500000.0,23289095.0,108.0,"['College', 'Fraternity/Sorority', 'Romantic Comedy', 'Romance', 'Modern Adaptation', 'Relationships Gone Wrong']",Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,,['United States'],['English'],['Comedy'],13636339.0,19247151.0
The Darjeeling Limited,2007.0,9.0,R,11902715,23174856.0,16800210,32710389.0,17500000.0,24700555.0,91.0,,Original Screenplay,Live Action,Contemporary Fiction,"['Project Darjeeling, Inc.']",['United States'],['English'],"['Adventure', 'Drama', 'Comedy']",35077571.0,49510599.0
Das Leben der Anderen,2007.0,2.0,R,11284657,69912390.0,15927845,98678562.0,2000000.0,2822921.0,137.0,"['Set in East / West Berlin', 'Secret Police', 'Cold War', 'Crime Drama', '1980s', 'Political', 'Writing and Writers']",Original Screenplay,Live Action,Historical Fiction,,['Germany'],['German'],"['Drama', 'Thriller']",81197047.0,114606407.0
In the Land of Women,2007.0,4.0,PG-13,11052958,3087444.0,15600811,4357805.0,10500000.0,14820333.0,97.0,"['Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'Single Parent', ""You Can't Go Home Again"", 'Love Triangle', 'Cancer', 'Terminal Illness', 'Death of Other Extended Family', 'Dysfunctional Family', 'Writing and Writers']",Original Screenplay,Live Action,Contemporary Fiction,"['Castle Rock Entertainment', 'Anonymous Content']",['United States'],['English'],"['Romance', 'Comedy', 'Drama']",14140402.0,19958616.0
The Astronaut Farmer,2007.0,2.0,PG,11003643,137570.0,15531205,194175.0,13000000.0,18348984.0,104.0,"['Bank Foreclosure', 'Space Program', 'Life Drama', 'Money Troubles', 'Mid-Life Crisis', 'Dysfunctional Family', 'Life on a Farm', 'Suicide', 'Adult Child Dealing with the Death of a Parent']",Original Screenplay,Live Action,Contemporary Fiction,,,"['English', 'Spanish']","['Science Fiction', 'Adventure', 'Comedy', 'Drama']",11141213.0,15725380.0
Dragon Wars: D-War,2007.0,9.0,PG-13,10977721,68937640.0,15494617,97302742.0,32000000.0,45166729.0,90.0,"['Creature Feature', 'Action Adventure', 'Dragon', 'Reincarnation']",Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,,"['Republic of Korea', 'United States']","['English', 'Korean']","['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",79915361.0,112797359.0
Primeval,2007.0,1.0,R,10597734,4740121.0,14958281,6690493.0,14000000.0,27346203.0,94.0,"['Nature Horror', 'Animals Gone Bad', 'Civil War', 'Set in Africa', 'Warlord']",Based on Real Life Events,Live Action,Dramatization,"['Hollywood Pictures', 'Pariah Productions']",['United States'],['English'],"['Adventure', 'Horror', 'Action']",15337855.0,21648774.0
Pathfinder,2007.0,4.0,R,10232081,20590780.0,14442176,29063068.0,45000000.0,63515713.0,99.0,"['Action Adventure', 'Vikings', 'Native Americans', 'Abandoned Child']",Remake,Live Action,Historical Fiction,,['United States'],['English'],"['Adventure', 'Action']",30822861.0,43505244.0
La Môme,2007.0,6.0,PG-13,10299782,78312055.0,14537733,110534356.0,15500000.0,21877635.0,140.0,"['Biography', 'Musicians', 'Biographical Drama', '1910s', '1930s', '1940s', '1950s', '1960s', 'Cancer', 'Terminal Illness', 'Death of a Son or Daughter', 'Set in France', 'Non-Chronological', 'Epilogue']",Based on Real Life Events,Live Action,Dramatization,,['France'],['French'],"['Music', 'Drama']",88611837.0,125072089.0
Bratz,2007.0,8.0,PG,10010209,16075206.0,14129013,22689515.0,20000000.0,28229206.0,110.0,"['New Guy/Girl in School', 'Toy Adaptations', 'Family Comedy', 'High School', 'High School Hell']",Based on Toy,Live Action,Kids Fiction,,['United States'],['English'],"['Comedy', 'Music', 'Family']",26085415.0,36818528.0
Rendition,2007.0,10.0,R,9736045,17203880.0,13742041,24282593.0,27500000.0,38815158.0,122.0,"['Terrorism', 'Political Thriller', 'Inspired by a True Story', 'Suicide Bomber', 'Mistaken Identity', 'C.I.A.', 'Tortured for Information']",Original Screenplay,Live Action,Contemporary Fiction,,"['South Africa', 'United States']",['English'],"['Drama', 'Thriller']",26939925.0,38024634.0
Death Sentence,2007.0,8.0,R,9534258,7373573.0,13457227,10407506.0,20000000.0,28229206.0,105.0,"['Revenge', 'Gangs', 'Action Thriller', 'Death of a Son or Daughter', 'Death of a Sibling', 'Death of a Spouse or Fiancée / Fiancé']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Action', 'Crime', 'Drama', 'Thriller']",16907831.0,23864733.0
Once,2007.0,5.0,R,9445857,13705412.0,13332452,19344645.0,150000.0,211719.0,82.0,"['Music Industry', 'Unnamed Character', 'Romantic Drama', 'Set in Ireland', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,,['Ireland'],['English'],"['Drama', 'Music', 'Romance']",23151269.0,32677097.0
Black Snake Moan,2007.0,3.0,R,9396870,1554283.0,13263309,2193809.0,15000000.0,21171904.0,118.0,"['Musicians', 'Erotic Drama', 'Child Abuse', 'Sex Crimes', 'Sex Addiction', 'Addiction', 'Dysfunctional Family', 'Romance']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],['Drama'],10951153.0,15457118.0
